2025.03.20;03:50:03;Strategy3;BTCUSD;15;2;03:50:00;TP2025-03-20 10:15:00;2025-03-24T06:36:32.488Z;86552.64166666668;85143.67666666667;;;;
2025.03.20;04:05:00;Strategy2;BTCUSD;30;2;04:05:00;TP2025-03-20 10:15:00;2025-03-24T06:36:32.489Z;86720.81583333334;84780.92833333333;;;;
2025.03.20;04:15:00;Strategy3;EURUSD;15;2;04:15:00;SL2025-03-20 13:15:00;2025-03-20T06:12:35.738Z;1.091175;1.0897;;;;
2025.03.20;05:05:02;Strategy3;BTCUSD;30;2;05:05:00;SL2025-03-20 08:45:00;2025-03-24T06:36:32.489Z;86304.245;84598.36;;;;
2025.03.20;08:00:01;Strategy1;EURUSD;30;2;08:00:00;TP2025-03-20 18:00:00;2025-03-24T06:36:42.763Z;1.091116666666667;1.088856666666667;;;;
2025.03.20;09:35:00;Strategy4;BTCUSD;30;2;09:35:00;SL2025-03-20 08:45:00;2025-03-24T06:36:32.490Z;86189.79000000001;85027.00999999999;;;;
2025.03.20;17:05:03;Strategy1;BTCUSD;30;1;17:05:00;SL2025-03-20 15:30:00;2025-03-24T06:36:32.492Z;85425.08333333333;86624.74333333333;;;;
2025.03.24;00:10:00;Strategy4;BTCUSD;30;2;00:10:00;SL2025-03-23 22:15:00;2025-03-24T06:36:32.493Z;85239.34499999999;84505.5;;;;
2025.03.24;00:34:04;Strategy4;EURUSD;15;1;00:34:00;TP2025-03-24 10:45:00;2025-03-24T06:36:42.764Z;1.081195833333333;1.082988333333333;;;;
2025.03.24;01:05:02;Strategy1;BTCUSD;15;1;01:05:00;TP2025-03-23 23:15:00;2025-03-24T06:36:32.496Z;85076.71583333334;85509.72833333333;;;;
2025.03.24;02:04:00;Strategy4;EURUSD;30;1;02:04:00;TP2025-03-24 11:15:00;2025-03-24T06:36:42.765Z;1.081165833333333;1.083888333333333;;;;
2025.03.24;04:04:00;Strategy6;EURUSD;15;2;04:04:00;TP2025-03-24 14:45:00;2025-03-24T06:36:42.767Z;1.084101666666667;1.082366666666667;;;;
2025.03.24;04:19:00;Strategy6;EURUSD;15;2;04:19:00;TP2025-03-24 14:45:00;2025-03-24T06:36:42.768Z;1.0836875;1.082085;;;;
2025.03.24;04:34:00;Strategy1;EURUSD;15;2;04:34:00;TP2025-03-24 15:15:00;2025-03-24T06:36:42.769Z;1.0833625;1.081695;;;;
2025.03.24;04:34:00;Strategy3;EURUSD;15;2;04:34:00;TP2025-03-24 15:15:00;2025-03-24T06:36:42.770Z;1.0833625;1.081695;;;;
2025.03.24;04:35:01;Strategy3;BTCUSD;15;2;04:35:00;SL2025-03-24 03:00:00;2025-03-24T06:36:32.498Z;86033.41333333333;85034.45333333332;;;;
2025.03.24;05:19:00;Strategy1;EURUSD;15;2;05:19:00;SL2025-03-24 17:00:00;2025-03-24T06:36:42.772Z;1.083319166666667;1.081541666666667;;;;
2025.03.24;05:49:00;Strategy1;EURUSD;15;2;05:49:00;SL2025-03-24 17:00:00;2025-03-24T06:36:42.775Z;1.0833075;1.081525;;;;
2025.03.24;05:49:00;Strategy4;EURUSD;15;2;05:49:00;SL2025-03-24 17:00:00;2025-03-24T06:36:42.777Z;1.0833075;1.081525;;;;
2025.03.24;08:34:00;Strategy3;EURUSD;15;1;08:34:00;TP2025-03-24 17:45:00;2025-03-25T13:17:37.700Z;1.082043333333333;1.083523333333333;;;;
2025.03.24;08:34:00;Strategy4;EURUSD;30;1;08:34:00;TP2025-03-24 17:45:00;2025-03-25T13:17:37.700Z;1.081786666666667;1.084036666666667;;;;
2025.03.24;10:20:02;Strategy2;BTCUSD;15;2;10:20:00;SL2025-03-24 08:30:00;2025-03-25T13:17:47.951Z;87259.83750000001;86516.285;;;;
2025.03.24;10:35:01;Strategy3;BTCUSD;15;2;10:35:00;SL2025-03-24 08:45:00;2025-03-25T13:17:47.952Z;87056.04666666666;86271.19666666667;;;;
2025.03.24;10:35:01;Strategy2;BTCUSD;30;2;10:35:00;SL2025-03-24 08:45:00;2025-03-25T13:17:47.952Z;87146.4025;86098.005;;;;
2025.03.24;10:49:00;Strategy6;EURUSD;15;2;10:49:00;SL2025-03-24 20:00:00;2025-03-25T13:17:37.700Z;1.084385;1.08235;;;;
2025.03.24;12:19:00;Strategy3;EURUSD;15;2;12:19:00;SL2025-03-24 21:30:00;2025-03-25T13:17:37.700Z;1.083963333333333;1.080933333333333;;;;
2025.03.24;12:35:00;Strategy2;BTCUSD;15;2;12:35:00;SL2025-03-24 10:45:00;2025-03-25T13:17:47.953Z;87557.59333333332;86806.64333333334;;;;
2025.03.24;13:04:00;Strategy1;EURUSD;30;1;13:04:00;SL2025-03-24 23:00:00;2025-03-25T13:17:37.700Z;1.082815833333333;1.086138333333333;;;;
2025.03.24;14:35:00;Strategy2;BTCUSD;15;2;14:35:00;TP2025-03-24 13:00:00;2025-03-25T13:17:47.954Z;87808.25999999999;87179.09;;;;
2025.03.24;15:05:03;Strategy2;BTCUSD;30;2;15:05:00;SL2025-03-24 14:00:00;2025-03-25T13:17:47.955Z;87867.01083333333;86779.35833333334;;;;
2025.03.24;15:35:00;Strategy3;BTCUSD;15;2;15:35:00;SL2025-03-24 13:45:00;2025-03-25T13:17:47.955Z;87647.97500000001;86936.27;;;;
2025.03.25;00:05:15;Strategy3;BTCUSD;30;2;00:05:00;TP2025-03-24 23:15:00;2025-03-25T13:17:47.956Z;88480.82583333334;87082.66833333333;;;;
2025.03.25;01:00:00;Strategy4;EURUSD;30;1;01:00:00;SL2025-03-25 18:15:00;2025-03-25T13:17:37.701Z;1.078983333333333;1.082163333333333;;;;
2025.03.25;03:50:06;Strategy3;BTCUSD;15;1;03:50:00;SL2025-03-25 02:00:00;2025-03-25T13:17:47.957Z;87410.72916666667;88226.44166666668;;;;
2025.03.25;05:30:00;Strategy1;EURUSD;15;2;05:30:00;SL2025-03-25 14:45:00;2025-03-25T13:17:37.701Z;1.080373333333333;1.078973333333333;;;;
2025.03.25;07:20:03;Strategy6;BTCUSD;15;1;07:20:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.960Z;86273.67583333334;87164.96833333332;;;;
2025.03.25;07:35:00;Strategy6;BTCUSD;15;1;07:35:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.962Z;86246.40833333334;87077.27333333333;;;;
2025.03.25;07:50:02;Strategy6;BTCUSD;15;1;07:50:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.964Z;86213.64166666668;87008.61666666667;;;;
2025.03.25;08:05:01;Strategy6;BTCUSD;15;1;08:05:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.966Z;86296.14499999999;87054.00999999999;;;;
2025.03.25;08:05:01;Strategy6;BTCUSD;30;1;08:05:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.967Z;86178.13583333333;87290.02833333334;;;;
2025.03.25;08:20:10;Strategy6;BTCUSD;15;1;08:20:00;TP2025-03-25 09:30:00;2025-03-25T13:17:47.968Z;86294.34833333333;87041.39333333333;;;;
2025.03.25;08:35:02;Strategy6;BTCUSD;30;1;08:35:00;SL2025-03-25 07:30:00;2025-03-25T13:17:47.969Z;86362.50083333334;87467.31833333333;;;;
2025.03.25;08:50:03;Strategy3;BTCUSD;15;1;08:50:00;SL2025-03-25 07:30:00;2025-03-25T13:17:47.970Z;86510.73666666666;87285.11666666667;;;;
2025.03.25;09:30:00;Strategy1;EURUSD;30;2;09:30:00;TP2025-03-25 19:00:00;2025-03-25T13:17:37.702Z;1.080305;1.0783;;;;
2025.03.25;10:05:00;Strategy4;BTCUSD;15;1;10:05:00;SL2025-03-25 08:15:00;2025-03-25T13:17:47.971Z;86572.00333333333;87265.28333333334;;;;
2025.03.25;12:15:00;Strategy3;EURUSD;15;1;12:15:00;TP2025-03-25 21:15:00;2025-03-25T13:17:37.702Z;1.078739166666667;1.081241666666667;;;;
2025.03.25;12:35:00;Strategy3;BTCUSD;30;1;12:35:00;TP2025-03-25 13:15:00;2025-03-25T13:17:47.971Z;86648.48916666667;87569.41166666667;;;;
2025.03.25;15:50:00;Strategy3;BTCUSD;15;2;15:50:00;SL2025-03-25 14:00:00;2025-03-26T04:49:58.594Z;87364.17749999999;86679.01499999998;;;;
2025.03.25;17:00:00;Strategy3;EURUSD;15;2;17:00:00;TP2025-03-26 02:45:00;2025-03-26T04:50:08.866Z;1.082675;1.08002;;;;
2025.03.25;17:30:00;Strategy1;EURUSD;30;2;17:30:00;TP2025-03-26 12:00:00;2025-03-26T04:50:08.867Z;1.081925;1.07802;;;;
2025.03.26;00:21:41;Strategy1;BTCUSD;15;1;00:22:00;SL2025-03-25 22:30:00;2025-03-26T04:49:58.595Z;87897.09;88806;;;;
2025.03.26;01:05:04;Strategy3;BTCUSD;30;2;01:05:00;SL2025-03-26 07:30:00;2025-03-27T05:09:13.963Z;88084.13250000001;86937.875;;;;
2025.03.26;01:15:00;Strategy2;EURUSD;15;1;01:15:00;SL2025-03-26 10:15:00;2025-03-26T04:50:08.868Z;1.0788625;1.080155;;;;
2025.03.26;03:00:00;Strategy2;EURUSD;15;1;03:00:00;SL2025-03-26 12:00:00;2025-03-26T04:50:08.868Z;1.078608333333333;1.079413333333334;;;;
2025.03.26;03:35:01;Strategy3;BTCUSD;15;1;03:35:00;SL2025-03-26 02:45:00;2025-03-26T04:49:58.597Z;87354.27499999999;88119.2;;;;
2025.03.26;04:30:00;Strategy2;EURUSD;15;1;04:30:00;TP2025-03-26 13:30:00;2025-03-26T04:50:08.869Z;1.0782275;1.079405;;;;
2025.03.26;04:45:00;Strategy3;EURUSD;15;1;04:45:00;SL2025-03-26 14:45:00;2025-03-26T04:50:08.870Z;1.078761666666667;1.080036666666667;;;;
2025.03.26;05:00:00;Strategy3;EURUSD;30;1;05:00:00;SL2025-03-26 14:45:00;2025-03-26T04:50:08.871Z;1.078806666666667;1.080476666666667;;;;
2025.03.26;07:00:00;Strategy1;EURUSD;15;2;07:00:00;SL2025-03-26 18:15:00;2025-03-27T05:09:24.604Z;1.079131666666667;1.077636666666667;;;;
2025.03.26;11:05:00;Strategy6;BTCUSD;15;2;11:05:00;TP2025-03-26 12:15:00;2025-03-27T05:09:13.964Z;88334.1425;87722.545;;;;
2025.03.26;11:20:02;Strategy6;BTCUSD;15;2;11:20:00;SL2025-03-26 10:30:00;2025-03-27T05:09:13.966Z;88256.55916666666;87630.06166666666;;;;
2025.03.26;11:35:00;Strategy6;BTCUSD;15;2;11:35:00;SL2025-03-26 10:30:00;2025-03-27T05:09:13.967Z;88277.78916666665;87668.87166666666;;;;
2025.03.26;13:45:01;Strategy3;EURUSD;15;2;13:45:00;SL2025-03-26 22:45:00;2025-03-27T05:09:24.604Z;1.0797575;1.077595;;;;
2025.03.26;14:50:01;Strategy3;BTCUSD;15;2;14:50:00;TP2025-03-26 13:00:00;2025-03-27T05:09:13.969Z;88258.06166666668;87776.36666666667;;;;
2025.03.26;15:00:00;Strategy4;EURUSD;15;2;15:00:00;TP2025-03-27 00:15:00;2025-03-27T05:09:24.605Z;1.0798675;1.077995;;;;
2025.03.26;16:50:04;Strategy6;BTCUSD;15;1;16:50:00;SL2025-03-26 15:00:00;2025-03-27T05:09:13.970Z;87425.0425;88115.995;;;;
2025.03.26;18:30:00;Strategy1;EURUSD;30;2;18:30:00;TP2025-03-27 04:15:00;2025-03-27T05:09:24.606Z;1.079673333333333;1.076223333333333;;;;
2025.03.26;19:30:00;Strategy4;EURUSD;15;1;19:30:00;SL2025-03-27 04:30:00;2025-03-27T05:09:24.607Z;1.077775;1.08071;;;;
2025.03.26;20:30:00;Strategy1;EURUSD;30;2;20:30:00;SL2025-03-27 13:00:00;2025-03-27T05:09:24.607Z;1.077235;1.07267;;;;
2025.03.27;01:20:03;Strategy1;BTCUSD;15;2;01:20:00;SL2025-03-27 00:30:00;2025-03-27T05:09:13.972Z;87211.61;86242.38999999998;;;;
2025.03.27;02:05:00;Strategy1;BTCUSD;15;2;02:05:00;SL2025-03-27 00:15:00;2025-03-27T05:09:13.973Z;87114.70833333333;86281.84333333332;;;;
2025.03.27;02:35:00;Strategy4;BTCUSD;15;1;02:35:00;TP2025-03-27 01:00:00;2025-03-27T05:09:13.974Z;86618.29416666666;87399.49166666667;;;;
2025.03.27;03:05:01;Strategy4;BTCUSD;30;1;03:05:00;TP2025-03-27 02:45:00;2025-03-27T05:09:13.975Z;86558.63;87759.24000000001;;;;
2025.03.27;03:15:00;Strategy3;EURUSD;15;1;03:15:00;TP2025-03-27 12:15:00;2025-03-27T05:09:24.608Z;1.074016666666667;1.076166666666666;;;;
2025.03.27;04:00:00;Strategy3;EURUSD;30;1;04:00:00;TP2025-03-27 13:15:00;2025-03-27T05:09:24.609Z;1.074584166666667;1.077521666666667;;;;
2025.03.27;06:00:01;Strategy6;EURUSD;15;2;06:00:00;SL2025-03-27 15:00:00;2025-03-27T05:09:24.610Z;1.078273333333333;1.076313333333333;;;;
2025.03.27;06:05:02;Strategy6;BTCUSD;15;2;06:05:00;TP2025-03-27 11:15:00;2025-03-28T08:38:03.620Z;87806.97749999999;87087.485;;;;
2025.03.27;06:15:00;Strategy6;EURUSD;15;2;06:15:00;SL2025-03-27 15:15:00;2025-03-27T05:09:24.610Z;1.078304166666667;1.076481666666667;;;;
2025.03.27;06:30:03;Strategy6;EURUSD;15;2;06:30:00;SL2025-03-27 15:30:00;2025-03-27T05:09:24.611Z;1.0780575;1.076175;;;;
2025.03.27;06:45:00;Strategy6;EURUSD;15;2;06:45:00;SL2025-03-27 15:45:00;2025-03-27T05:09:24.612Z;1.078051666666667;1.076356666666667;;;;
2025.03.27;07:00:00;Strategy6;EURUSD;15;2;07:00:00;TP2025-03-27 16:45:00;2025-03-28T08:38:13.856Z;1.078386666666667;1.076756666666667;;;;
2025.03.27;07:05:03;Strategy6;BTCUSD;15;2;07:05:00;TP2025-03-27 10:45:00;2025-03-28T08:38:03.622Z;87782.31583333333;87133.71833333334;;;;
2025.03.27;07:45:01;Strategy6;EURUSD;15;2;07:45:00;TP2025-03-27 16:45:00;2025-03-28T08:38:13.857Z;1.078834166666667;1.077121666666667;;;;
2025.03.27;08:00:03;Strategy6;EURUSD;15;2;08:00:00;TP2025-03-27 17:00:00;2025-03-28T08:38:13.858Z;1.0786025;1.076975;;;;
2025.03.27;08:00:03;Strategy6;EURUSD;30;2;08:00:00;TP2025-03-27 18:15:00;2025-03-28T08:38:13.858Z;1.078898333333334;1.076383333333333;;;;
2025.03.27;08:05:01;Strategy3;BTCUSD;15;2;08:05:00;TP2025-03-27 11:15:00;2025-03-28T08:38:03.623Z;87682.19499999999;87117.19;;;;
2025.03.27;08:15:00;Strategy6;EURUSD;15;2;08:15:00;TP2025-03-27 18:00:00;2025-03-28T08:38:13.859Z;1.07832;1.07685;;;;
2025.03.27;08:30:00;Strategy6;EURUSD;15;2;08:30:00;TP2025-03-27 18:00:00;2025-03-28T08:38:13.861Z;1.07845;1.07699;;;;
2025.03.27;08:30:00;Strategy6;EURUSD;30;2;08:30:00;TP2025-03-27 18:15:00;2025-03-28T08:38:13.861Z;1.0787725;1.076345;;;;
2025.03.27;08:45:01;Strategy6;EURUSD;15;2;08:45:00;SL2025-03-27 17:45:00;2025-03-28T08:38:13.862Z;1.078249166666667;1.076861666666667;;;;
2025.03.27;09:00:00;Strategy3;EURUSD;15;2;09:00:00;SL2025-03-27 18:15:00;2025-03-28T08:38:13.863Z;1.077471666666667;1.075836666666667;;;;
2025.03.27;09:00:00;Strategy6;EURUSD;30;2;09:00:00;SL2025-03-27 20:00:00;2025-03-28T08:38:13.863Z;1.077819166666667;1.075101666666667;;;;
2025.03.27;09:05:05;Strategy3;BTCUSD;30;2;09:05:00;TP2025-03-27 11:45:00;2025-03-28T08:38:03.624Z;87617.44166666667;86866.90666666666;;;;
2025.03.28;00:30:05;Strategy4;EURUSD;30;2;00:30:00;TP2025-03-28 19:30:00;2025-03-28T08:38:13.864Z;1.080789166666667;1.077811666666667;;;;
2025.03.28;02:45:00;Strategy1;EURUSD;15;1;02:45:00;SL2025-03-28 11:45:00;2025-03-28T08:38:13.865Z;1.079778333333333;1.080663333333334;;;;
2025.03.28;03:15:00;Strategy4;EURUSD;15;2;03:15:00;SL2025-03-28 12:15:00;2025-03-28T08:38:13.866Z;1.079783333333333;1.078873333333333;;;;
2025.03.28;03:30:00;Strategy3;EURUSD;30;2;03:30:00;TP2025-03-28 17:30:00;2025-03-28T08:38:13.867Z;1.080014166666667;1.078331666666667;;;;
2025.03.28;09:15:00;Strategy1;EURUSD;15;2;09:15:00;SL2025-03-28 18:15:00;2025-03-28T08:38:13.867Z;1.079158333333333;1.077863333333333;;;;
2025.03.28;10:30:00;Strategy1;EURUSD;30;1;10:30:00;SL2025-03-28 19:30:00;2025-03-28T08:38:13.868Z;1.079248333333333;1.081273333333333;;;;
2025.03.28;12:35:01;Strategy2;BTCUSD;15;1;12:35:00;SL2025-03-28 10:45:00;2025-03-30T16:54:44.522Z;85108.30833333333;85973.37333333334;;;;
2025.03.28;13:20:00;Strategy2;BTCUSD;15;1;13:20:00;SL2025-03-28 14:00:00;2025-03-30T16:54:44.525Z;84846.95916666667;85703.05166666667;;;;
2025.03.28;13:20:00;Strategy4;BTCUSD;15;1;13:20:00;SL2025-03-28 14:00:00;2025-03-30T16:54:44.526Z;84846.95916666667;85703.05166666667;;;;
2025.03.28;15:45:04;Strategy3;EURUSD;15;1;15:45:00;TP2025-03-29 00:45:00;2025-03-30T16:54:54.798Z;1.077285;1.07951;;;;
2025.03.28;16:20:00;Strategy3;BTCUSD;15;1;16:20:00;SL2025-03-28 14:30:00;2025-03-30T16:54:44.527Z;85189.77916666666;86061.46166666666;;;;
2025.03.28;17:05:00;Strategy1;BTCUSD;15;2;17:05:00;TP2025-03-28 15:15:00;2025-03-30T16:54:44.529Z;85184.01666666666;84112.36666666667;;;;
2025.03.28;20:30:00;Strategy3;EURUSD;15;2;20:30:00;SL2025-03-29 06:00:00;2025-03-30T16:54:54.799Z;1.082899166666667;1.079681666666667;;;;
2025.03.28;21:00:00;Strategy4;EURUSD;15;2;21:00:00;SL2025-03-29 07:15:00;2025-03-30T16:54:54.800Z;1.083056666666667;1.079806666666667;;;;
2025.03.28;22:35:00;Strategy4;BTCUSD;15;1;22:35:00;TP2025-03-28 22:00:00;2025-03-30T16:54:44.530Z;83402.53166666668;84180.90666666668;;;;
2025.03.28;22:50:00;Strategy2;BTCUSD;15;1;22:50:00;TP2025-03-28 22:00:00;2025-03-30T16:54:44.531Z;83444.86833333333;84188.87333333334;;;;
2025.03.28;23:20:01;Strategy3;BTCUSD;15;1;23:20:00;TP2025-03-28 22:45:00;2025-03-30T16:54:44.533Z;83628.69833333333;84353.98333333335;;;;
2025.03.31;00:34:00;Strategy2;EURUSD;30;2;00:34:00;SL2025-03-31 11:30:00;2025-03-31T04:03:10.616Z;1.083666666666667;1.080216666666667;;;;
2025.03.31;00:50:15;Strategy1;BTCUSD;15;2;00:50:00;SL2025-03-30 23:00:00;2025-03-31T04:03:20.870Z;82347.02250000001;81797.325;;;;
2025.03.31;01:04:05;Strategy3;EURUSD;30;2;01:04:00;SL2025-03-31 10:15:00;2025-03-31T04:03:10.616Z;1.082139166666667;1.079271666666667;;;;
2025.03.31;02:34:00;Strategy4;EURUSD;30;2;02:34:00;SL2025-03-31 11:45:00;2025-03-31T04:03:10.616Z;1.082739166666667;1.079761666666667;;;;
2025.03.31;02:49:00;Strategy1;EURUSD;15;1;02:49:00;TP2025-03-31 12:00:00;2025-03-31T04:03:10.616Z;1.081573333333333;1.083973333333333;;;;
2025.03.31;05:04:03;Strategy2;EURUSD;15;2;05:04:00;SL2025-03-31 16:00:00;2025-04-01T06:01:59.164Z;1.0838175;1.081615;;;;
2025.03.31;05:04:03;Strategy3;EURUSD;15;2;05:04:00;SL2025-03-31 16:00:00;2025-04-01T06:01:59.164Z;1.0838175;1.081615;;;;
2025.03.31;05:04:03;Strategy4;EURUSD;30;2;05:04:00;SL2025-03-31 16:30:00;2025-04-01T06:01:59.165Z;1.084179166666667;1.080891666666667;;;;
2025.03.31;06:05:01;Strategy2;BTCUSD;30;1;06:05:00;SL2025-03-31 04:15:00;2025-04-01T06:02:09.592Z;81496.19083333334;83087.68833333334;;;;
2025.03.31;06:20:00;Strategy1;BTCUSD;15;2;06:20:00;SL2025-03-31 05:00:00;2025-04-01T06:02:09.594Z;82000.73833333334;80770.92333333334;;;;
2025.03.31;07:34:00;Strategy4;EURUSD;15;2;07:34:00;SL2025-03-31 16:45:00;2025-04-01T06:01:59.165Z;1.0838575;1.082115;;;;
2025.03.31;07:50:10;Strategy4;BTCUSD;15;1;07:50:00;SL2025-03-31 09:30:00;2025-04-01T06:02:09.595Z;81400.97916666666;82342.90166666666;;;;
2025.03.31;08:05:01;Strategy3;BTCUSD;30;1;08:05:00;SL2025-03-31 09:15:00;2025-04-01T06:02:09.596Z;81485.01000000001;82960.63;;;;
2025.03.31;08:34:02;Strategy1;EURUSD;30;1;08:34:00;SL2025-03-31 18:15:00;2025-04-01T06:01:59.165Z;1.082908333333333;1.085643333333334;;;;
2025.03.31;09:04:00;Strategy3;EURUSD;30;2;09:04:00;SL2025-03-31 18:15:00;2025-04-01T06:01:59.166Z;1.083569166666666;1.080701666666667;;;;
2025.03.31;11:05:00;Strategy4;BTCUSD;30;1;11:05:00;SL2025-03-31 09:15:00;2025-04-01T06:02:09.597Z;81722.65916666666;82925.67166666668;;;;
2025.03.31;12:05:00;Strategy1;BTCUSD;15;2;12:05:00;SL2025-03-31 10:45:00;2025-04-01T06:02:09.598Z;82129.80333333333;81301.39333333333;;;;
2025.03.31;13:35:00;Strategy4;BTCUSD;30;1;13:35:00;TP2025-03-31 12:45:00;2025-04-01T06:02:09.599Z;81351.0925;82560.185;;;;
2025.03.31;16:35:00;Strategy1;BTCUSD;30;2;16:35:00;SL2025-03-31 14:45:00;2025-04-01T06:02:09.601Z;82427.15833333334;80856.81333333334;;;;
2025.03.31;16:49:00;Strategy1;EURUSD;15;2;16:49:00;TP2025-04-01 02:00:00;2025-04-01T06:01:59.166Z;1.082096666666667;1.079236666666667;;;;
2025.04.01;02:30:00;Strategy3;EURUSD;15;2;02:30:00;SL2025-04-01 11:30:00;2025-04-01T06:01:59.168Z;1.081828333333333;1.081003333333333;;;;
2025.04.01;03:05:01;Strategy1;BTCUSD;15;1;03:05:00;TP2025-04-01 02:45:00;2025-04-01T06:02:09.604Z;82389.40333333334;83090.29333333333;;;;
2025.04.01;03:05:01;Strategy3;BTCUSD;15;1;03:05:00;TP2025-04-01 03:00:00;2025-04-01T06:02:09.606Z;82390.89333333334;83094.38333333333;;;;
2025.04.01;04:35:02;Strategy1;BTCUSD;15;1;04:35:00;TP2025-04-01 03:00:00;2025-04-01T06:02:09.608Z;82352.40583333334;83117.15833333334;;;;
2025.04.01;04:35:02;Strategy4;BTCUSD;15;1;04:35:00;TP2025-04-01 03:00:00;2025-04-01T06:02:09.609Z;82352.40583333334;83117.15833333334;;;;
2025.04.01;04:45:00;Strategy2;EURUSD;15;2;04:45:00;SL2025-04-01 13:45:00;2025-04-01T06:01:59.169Z;1.082626666666667;1.081276666666666;;;;
2025.04.01;05:00:00;Strategy3;EURUSD;15;2;05:00:00;SL2025-04-01 14:15:00;2025-04-01T06:01:59.170Z;1.082559166666667;1.081141666666667;;;;
2025.04.01;05:15:02;Strategy1;EURUSD;15;1;05:15:00;SL2025-04-01 16:00:00;2025-04-01T06:01:59.170Z;1.0819;1.08339;;;;
2025.04.01;07:20:02;Strategy3;BTCUSD;15;2;07:20:00;SL2025-04-01 05:30:00;2025-04-01T06:02:09.611Z;83125.08416666667;82501.75166666666;;;;
2025.04.01;08:00:00;Strategy2;EURUSD;15;2;08:00:00;TP2025-04-01 17:00:00;2025-04-01T06:01:59.172Z;1.082948333333333;1.081713333333333;;;;
2025.04.01;08:15:00;Strategy3;EURUSD;15;2;08:15:00;TP2025-04-01 17:15:00;2025-04-02T06:15:52.589Z;1.082225;1.08091;;;;
2025.04.01;08:30:01;Strategy3;EURUSD;30;2;08:30:00;TP2025-04-01 17:30:00;2025-04-02T06:15:52.589Z;1.082076666666667;1.080036666666667;;;;
2025.04.01;11:45:00;Strategy3;EURUSD;15;1;11:45:00;SL2025-04-01 21:00:00;2025-04-02T06:15:52.592Z;1.080215833333333;1.082818333333333;;;;
2025.04.01;14:35:00;Strategy3;BTCUSD;15;2;14:35:00;TP2025-04-01 13:30:00;2025-04-02T06:16:03.355Z;84211.0925;83466.205;;;;
2025.04.01;16:05:00;Strategy3;BTCUSD;30;2;16:05:00;TP2025-04-01 14:15:00;2025-04-02T06:16:03.357Z;83977.88333333333;83022.91333333333;;;;
2025.04.01;16:30:00;Strategy3;EURUSD;15;1;16:30:00;SL2025-04-02 05:45:00;2025-04-02T06:15:52.593Z;1.078583333333333;1.081333333333333;;;;
2025.04.02;00:00:00;Strategy3;EURUSD;15;1;00:00:00;TP2025-04-02 09:15:00;2025-04-02T06:15:52.594Z;1.078615;1.08041;;;;
2025.04.02;00:35:51;Strategy4;BTCUSD;15;2;00:36:00;SL2025-04-01 23:30:00;2025-04-02T06:16:03.358Z;85492.41500000001;84768.56;;;;
2025.04.02;01:00:00;Strategy4;EURUSD;30;1;01:00:00;SL2025-04-02 18:15:00;2025-04-03T07:04:49.731Z;1.0785325;1.081055;;;;
2025.04.02;02:05:00;Strategy2;BTCUSD;30;2;02:05:00;TP2025-04-02 05:15:00;2025-04-02T06:16:03.360Z;85414.38916666668;84315.25166666665;;;;
2025.04.02;02:35:01;Strategy1;BTCUSD;15;1;02:35:00;SL2025-04-02 00:45:00;2025-04-02T06:16:03.361Z;85121.80333333333;85859.89333333334;;;;
2025.04.02;03:05:00;Strategy4;BTCUSD;30;2;03:05:00;TP2025-04-02 04:30:00;2025-04-02T06:16:03.362Z;85563.1575;84495.33499999999;;;;
2025.04.02;04:05:00;Strategy3;BTCUSD;30;2;04:05:00;TP2025-04-02 05:15:00;2025-04-02T06:16:03.363Z;85343.76750000002;84340.925;;;;
2025.04.02;09:30:00;Strategy4;EURUSD;30;1;09:30:00;SL2025-04-02 18:45:00;2025-04-03T07:04:49.734Z;1.078654166666667;1.080451666666667;;;;
2025.04.02;10:35:01;Strategy3;BTCUSD;15;1;10:35:00;TP2025-04-02 09:00:00;2025-04-03T07:05:00.358Z;84181.25166666666;84848.64666666667;;;;
2025.04.02;11:35:00;Strategy1;BTCUSD;30;1;11:35:00;TP2025-04-02 10:15:00;2025-04-03T07:05:00.359Z;84373.46083333333;85279.49833333334;;;;
2025.04.02;11:35:00;Strategy3;BTCUSD;30;1;11:35:00;TP2025-04-02 10:15:00;2025-04-03T07:05:00.361Z;84373.46083333333;85279.49833333334;;;;
2025.04.02;13:30:01;Strategy3;EURUSD;15;2;13:30:00;SL2025-04-02 22:30:00;2025-04-03T07:04:49.736Z;1.080055;1.07778;;;;
2025.04.02;14:35:01;Strategy1;BTCUSD;15;2;14:35:00;SL2025-04-02 12:45:00;2025-04-03T07:05:00.375Z;85022.45;84220.72;;;;
2025.04.02;14:35:01;Strategy3;BTCUSD;15;2;14:35:00;SL2025-04-02 12:45:00;2025-04-03T07:05:00.377Z;85022.45;84220.72;;;;
2025.04.02;16:05:02;Strategy1;BTCUSD;30;1;16:05:00;TP2025-04-02 14:15:00;2025-04-03T07:05:00.378Z;84526.10083333333;85647.58833333332;;;;
2025.04.03;00:30:00;Strategy3;EURUSD;30;2;00:30:00;SL2025-04-03 10:00:00;2025-04-03T07:04:49.738Z;1.084469166666667;1.076551666666667;;;;
2025.04.03;02:00:00;Strategy1;EURUSD;15;1;02:00:00;TP2025-04-03 11:45:00;2025-04-03T07:04:49.741Z;1.0803475;1.090945;;;;
